# Dragon Research Group (DRG)
# sshpwauth report
# 2012-11-18 01:00:01 - 2012-11-25 01:00:01
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
701          |  UUNET - MCI Communications Ser  |    63.118.245.98  |  2012-11-19 21:49:57  |  sshpwauth
7552         |  VIETEL-AS-AP Vietel Corporatio  |  203.113.172.111  |  2012-11-23 07:48:08  |  sshpwauth
7819         |  GLOBAL-IP-NETWORKS - Global IP  |   67.210.232.247  |  2012-11-22 07:28:30  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |   209.23.244.211  |  2012-11-19 17:27:36  |  sshpwauth
8151         |  Uninet S.A. de C.V.             |    187.210.64.56  |  2012-11-20 06:16:05  |  sshpwauth
8167         |  TELESC - Telecomunicacoes de S  |    200.96.206.92  |  2012-11-24 05:37:37  |  sshpwauth
8167         |  TELESC - Telecomunicacoes de S  |      187.4.25.90  |  2012-11-20 20:03:38  |  sshpwauth
8286         |  ACI-AS ACI Automous System      |      212.14.4.65  |  2012-11-20 16:32:04  |  sshpwauth
8369         |  INTERSVYAZ-AS Intersvyaz-2 JSC  |    94.24.240.170  |  2012-11-18 16:38:56  |  sshpwauth
8560         |  ONEANDONE-AS 1&1 Internet AG    |   82.165.137.238  |  2012-11-18 18:21:03  |  sshpwauth
8560         |  ONEANDONE-AS 1&1 Internet AG    |   82.165.140.175  |  2012-11-23 23:49:14  |  sshpwauth
8560         |  ONEANDONE-AS 1&1 Internet AG    |     74.208.70.60  |  2012-11-24 23:55:30  |  sshpwauth
8675         |  AS_TULATEL OJSC Rostelecom      |     212.12.13.86  |  2012-11-24 16:37:05  |  sshpwauth
8708         |  RCS-RDS RCS & RDS SA            |    188.27.35.201  |  2012-11-18 12:42:27  |  sshpwauth
8968         |  BT-ITALIA BT Italia S.p.A.      |      78.7.72.150  |  2012-11-18 07:59:39  |  sshpwauth
9121         |  TTNET Turk Telekomunikasyon An  |      95.0.235.78  |  2012-11-18 07:15:16  |  sshpwauth
9269         |  HKBN-AS-AP Hong Kong Broadband  |   14.198.152.233  |  2012-11-21 16:51:45  |  sshpwauth
9299         |  IPG-AS-AP Philippine Long Dist  |   210.213.119.53  |  2012-11-22 15:51:54  |  sshpwauth
9304         |  HUTCHISON-AS-AP Hutchison Glob  |    118.142.39.96  |  2012-11-20 06:39:36  |  sshpwauth
9318         |  HANARO-AS Hanaro Telecom Inc.   |   121.125.79.196  |  2012-11-20 02:32:50  |  sshpwauth
9318         |  HANARO-AS Hanaro Telecom Inc.   |    211.186.51.66  |  2012-11-24 12:57:35  |  sshpwauth
9318         |  HANARO-AS Hanaro Telecom Inc.   |    221.143.48.77  |  2012-11-24 22:09:06  |  sshpwauth
9318         |  HANARO-AS Hanaro Telecom Inc.   |  114.201.226.150  |  2012-11-22 00:52:06  |  sshpwauth
9318         |  HANARO-AS Hanaro Telecom Inc.   |   219.240.39.206  |  2012-11-23 01:50:01  |  sshpwauth
9371         |  SAKURA-C SAKURA Internet Inc.   |   49.212.201.203  |  2012-11-24 10:10:37  |  sshpwauth
9371         |  SAKURA-C SAKURA Internet Inc.   |    219.94.173.85  |  2012-11-24 21:48:48  |  sshpwauth
9394         |  CRNET CHINA RAILWAY Internet(C  |    122.70.130.11  |  2012-11-19 10:40:46  |  sshpwauth
9394         |  CRNET CHINA RAILWAY Internet(C  |     222.37.135.2  |  2012-11-18 21:33:05  |  sshpwauth
9394         |  CRNET CHINA RAILWAY Internet(C  |     61.236.64.56  |  2012-11-20 23:03:15  |  sshpwauth
9498         |  BBIL-AP BHARTI Airtel Ltd.      |     59.145.67.50  |  2012-11-18 02:13:35  |  sshpwauth
9737         |  TOTNET-TH-AS-AP TOT Public Com  |    118.175.3.220  |  2012-11-18 17:41:05  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |   183.245.142.44  |  2012-11-23 17:46:42  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |  218.207.176.107  |  2012-11-25 01:00:00  |  sshpwauth
9812         |  CNNIC-CN-COLNET Oriental Cable  |    211.144.85.80  |  2012-11-20 19:33:50  |  sshpwauth
9829         |  BSNL-NIB National Internet Bac  |  210.212.141.194  |  2012-11-19 06:17:17  |  sshpwauth
9829         |  BSNL-NIB National Internet Bac  |  210.212.210.107  |  2012-11-24 22:51:35  |  sshpwauth
9848         |  GNGAS Enterprise Networks       |    210.109.12.70  |  2012-11-20 09:41:39  |  sshpwauth
9905         |  LINKNET-ID-AP Linknet ASN       |   202.77.107.202  |  2012-11-24 07:20:12  |  sshpwauth
9929         |  CNCNET-CN China Netcom Corp.    |   218.106.61.125  |  2012-11-20 21:34:36  |  sshpwauth
9929         |  CNCNET-CN China Netcom Corp.    |    210.51.10.158  |  2012-11-24 09:51:55  |  sshpwauth
10126        |  CHTI-IP-AP Taiwan Internet Gat  |   220.128.78.134  |  2012-11-19 17:28:34  |  sshpwauth
10155        |  JBCTV-AS-KR CJ CableNet JoongB  |   61.253.249.157  |  2012-11-24 14:20:09  |  sshpwauth
10199        |  TATA-AS Tata Communications Lt  |   115.118.133.17  |  2012-11-20 13:08:48  |  sshpwauth
10201        |  DWL-AS-IN Dishnet Wireless Lim  |    118.102.181.4  |  2012-11-25 00:07:26  |  sshpwauth
10201        |  DWL-AS-IN Dishnet Wireless Lim  |      58.68.122.5  |  2012-11-23 02:29:53  |  sshpwauth
10297        |  ENET-2 - eNET Inc.              |    173.45.67.122  |  2012-11-25 00:59:47  |  sshpwauth
10481        |  Prima S.A.                      |    190.189.27.60  |  2012-11-21 11:16:43  |  sshpwauth
10620        |  Telmex Colombia S.A.            |    190.147.93.54  |  2012-11-21 19:43:44  |  sshpwauth
10620        |  Telmex Colombia S.A.            |   190.147.78.102  |  2012-11-19 07:14:21  |  sshpwauth
10933        |  ATXNET-AS - ATX Telecommunicat  |    72.44.169.186  |  2012-11-23 18:37:59  |  sshpwauth
11172        |  Alestra, S. de R.L. de C.V.     |   200.76.187.130  |  2012-11-18 11:27:02  |  sshpwauth
11955        |  SCRR-11955 - Road Runner HoldC  |     74.62.137.42  |  2012-11-19 16:41:04  |  sshpwauth
12005        |  SC-AS - University of South Ca  |   129.252.145.70  |  2012-11-18 02:09:11  |  sshpwauth
12322        |  PROXAD Free SAS                 |     83.153.77.72  |  2012-11-22 16:44:29  |  sshpwauth
12322        |  PROXAD Free SAS                 |   88.191.123.223  |  2012-11-24 16:48:31  |  sshpwauth
12322        |  PROXAD Free SAS                 |    88.190.235.27  |  2012-11-18 14:14:12  |  sshpwauth
12322        |  PROXAD Free SAS                 |    62.210.126.68  |  2012-11-18 16:31:35  |  sshpwauth
12322        |  PROXAD Free SAS                 |     82.229.88.99  |  2012-11-20 05:13:07  |  sshpwauth
12322        |  PROXAD Free SAS                 |   88.191.152.190  |  2012-11-21 11:43:37  |  sshpwauth
12322        |  PROXAD Free SAS                 |  195.154.152.117  |  2012-11-19 18:20:47  |  sshpwauth
12578        |  APOLLO-AS LATTELEKOM-APOLLO     |   80.232.193.140  |  2012-11-20 10:38:22  |  sshpwauth
12586        |  ASGHOSTNET                      |     5.175.194.55  |  2012-11-22 09:45:52  |  sshpwauth
12586        |  ASGHOSTNET                      |       5.231.1.46  |  2012-11-24 23:37:21  |  sshpwauth
13367        |  COMCAST-13367 - Comcast Cable   |    66.41.217.241  |  2012-11-18 05:07:29  |  sshpwauth
13489        |  EPM Telecomunicaciones S.A. E.  |    190.248.48.35  |  2012-11-24 20:50:38  |  sshpwauth
13768        |  PEER1 - Peer 1 Network Inc.     |    66.199.146.87  |  2012-11-24 16:35:13  |  sshpwauth
14522        |  Satnet                          |    186.66.14.190  |  2012-11-23 18:18:59  |  sshpwauth
14670        |  SOLAR-VPS - Solar VPS           |   69.194.193.104  |  2012-11-21 07:03:01  |  sshpwauth
15003        |  NOBIS-TECH - Nobis Technology   |   173.234.168.42  |  2012-11-22 00:36:25  |  sshpwauth
15083        |  INFOLINK-MIA-US - Infolink      |    64.251.21.104  |  2012-11-24 19:59:28  |  sshpwauth
15311        |  Telefonica Empresas             |     201.236.80.4  |  2012-11-24 23:00:58  |  sshpwauth
15395        |  UK Rackspace                    |   31.222.159.176  |  2012-11-18 14:39:46  |  sshpwauth
15510        |  CWCS-PS Compuweb Communication  |   91.192.192.157  |  2012-11-18 14:31:33  |  sshpwauth
15830        |  TELECITY-LON TELECITYGROUP INT  |   176.58.107.230  |  2012-11-21 09:30:55  |  sshpwauth
15895        |  KSNET-AS Kyivstar GSM           |     176.8.63.225  |  2012-11-21 13:24:15  |  sshpwauth
16058        |  Gabon-Telecom                   |    41.159.132.30  |  2012-11-23 23:44:37  |  sshpwauth
16265        |  LEASEWEB LeaseWeb B.V.          |     85.17.185.50  |  2012-11-23 18:29:42  |  sshpwauth
16509        |  AMAZON-02 - Amazon.com, Inc.    |   50.112.161.151  |  2012-11-23 16:38:28  |  sshpwauth
16814        |  NSS S.A.                        |   200.123.149.89  |  2012-11-24 20:58:59  |  sshpwauth
17139        |  CORPCOLO - Corporate Colocatio  |    74.124.206.30  |  2012-11-19 18:54:06  |  sshpwauth
17222        |  Mundivox do Brasil Ltda.        |   200.201.190.90  |  2012-11-18 23:26:08  |  sshpwauth
17483        |  CITYSERV-AS-AP CityOnline Serv  |    202.62.74.227  |  2012-11-19 21:54:56  |  sshpwauth
17621        |  CNCGROUP-SH China Unicom Shang  |     101.44.1.136  |  2012-11-21 22:14:41  |  sshpwauth
17621        |  CNCGROUP-SH China Unicom Shang  |     203.95.6.193  |  2012-11-23 14:37:10  |  sshpwauth
17621        |  CNCGROUP-SH China Unicom Shang  |     101.44.1.134  |  2012-11-23 23:16:33  |  sshpwauth
17621        |  CNCGROUP-SH China Unicom Shang  |     112.64.16.28  |  2012-11-21 20:02:00  |  sshpwauth
17621        |  CNCGROUP-SH China Unicom Shang  |    210.51.50.161  |  2012-11-19 09:31:34  |  sshpwauth
17623        |  CNCGROUP-SZ China Unicom Shenz  |   211.154.139.30  |  2012-11-19 12:43:50  |  sshpwauth
17638        |  CHINATELECOM-TJ-AS-AP ASN for   |     221.239.43.2  |  2012-11-21 17:01:27  |  sshpwauth
17672        |  CHINATELECOM-HE-AS-AP asn for   |     118.186.9.95  |  2012-11-23 07:46:17  |  sshpwauth
17775        |  STN-CN shanghai science and te  |     203.95.6.193  |  2012-11-23 14:37:10  |  sshpwauth
17816        |  CHINA169-GZ China Unicom IP ne  |  218.249.118.232  |  2012-11-20 03:58:34  |  sshpwauth
17881        |  INETHOSTING-AS-KR Inet Hosting  |   203.231.233.16  |  2012-11-25 00:40:24  |  sshpwauth
17881        |  INETHOSTING-AS-KR Inet Hosting  |   203.231.233.20  |  2012-11-20 11:38:20  |  sshpwauth
17917        |  QTLTELECOM-AS-AP Quadrant Tele  |      112.196.1.7  |  2012-11-21 01:11:28  |  sshpwauth
18101        |  RELIANCE-COMMUNICATIONS-IN Rel  |  115.248.174.226  |  2012-11-23 18:32:25  |  sshpwauth
18101        |  RELIANCE-COMMUNICATIONS-IN Rel  |   115.248.130.20  |  2012-11-24 20:43:34  |  sshpwauth
18101        |  RELIANCE-COMMUNICATIONS-IN Rel  |   220.225.146.41  |  2012-11-23 06:22:47  |  sshpwauth
18209        |  BEAMTELE-AS-AP Beam Telecom Pv  |    123.176.39.98  |  2012-11-21 17:18:21  |  sshpwauth
18229        |  CTRLS-AS-IN CtrlS Datacenters   |   202.65.138.204  |  2012-11-24 13:29:30  |  sshpwauth
18229        |  CTRLS-AS-IN CtrlS Datacenters   |   182.18.169.112  |  2012-11-20 17:51:23  |  sshpwauth
18420        |  NCU-TW National Central Univer  |   140.115.21.204  |  2012-11-22 14:09:24  |  sshpwauth
18881        |  Global Village Telecom          |    189.26.255.11  |  2012-11-24 17:31:34  |  sshpwauth
19089        |  Dedalus.com S/C Ltda            |    187.17.80.174  |  2012-11-24 13:45:11  |  sshpwauth
19114        |  Otecel S.A.                     |     200.24.219.9  |  2012-11-23 07:52:46  |  sshpwauth
19262        |  VZGNI-TRANSIT - Verizon Online  |   96.250.100.196  |  2012-11-23 10:12:55  |  sshpwauth
19844        |  GORACK - GoRack LLC             |    199.102.64.60  |  2012-11-24 23:24:54  |  sshpwauth
19994        |  RACKSPACE - Rackspace Hosting   |     50.56.87.200  |  2012-11-24 10:42:27  |  sshpwauth
19994        |  RACKSPACE - Rackspace Hosting   |   173.203.57.137  |  2012-11-19 00:41:08  |  sshpwauth
20214        |  COMCAST-20214 - Comcast Cable   |   98.211.144.179  |  2012-11-18 06:11:50  |  sshpwauth
20473        |  AS-CHOOPA - Choopa, LLC         |  173.199.121.187  |  2012-11-19 22:56:08  |  sshpwauth
21844        |  THEPLANET-AS - ThePlanet.com I  |     75.125.90.82  |  2012-11-21 19:23:50  |  sshpwauth
22047        |  VTR BANDA ANCHA S.A.            |   201.241.147.38  |  2012-11-24 14:34:13  |  sshpwauth
23673        |  ONLINE-AS Cogetel Online, Camb  |   203.189.148.78  |  2012-11-21 07:37:23  |  sshpwauth
23688        |  LINK3-TECH-AS-BD-AP Link3 Tech  |     123.200.11.6  |  2012-11-18 17:50:44  |  sshpwauth
23714        |  KMUCC-AS-KR Keimyung Universit  |   210.125.29.194  |  2012-11-24 12:57:03  |  sshpwauth
23724        |  CHINANET-IDC-BJ-AP IDC, China   |     59.151.60.84  |  2012-11-24 06:11:34  |  sshpwauth
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  218.240.156.210  |  2012-11-21 22:24:22  |  sshpwauth
23724        |  CHINANET-IDC-BJ-AP IDC, China   |    117.79.80.242  |  2012-11-21 01:14:42  |  sshpwauth
23844        |  BJ-GUANGHUAN-AP Beijing Guangh  |   119.254.67.206  |  2012-11-22 16:51:05  |  sshpwauth
23923        |  AGNI-AS Agni Systems Limited    |    119.148.10.87  |  2012-11-23 09:54:50  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |  125.210.178.136  |  2012-11-21 21:13:30  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |  218.108.149.132  |  2012-11-22 03:45:51  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |  218.108.247.136  |  2012-11-22 13:21:16  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |   218.108.85.243  |  2012-11-18 22:55:47  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |    218.108.247.9  |  2012-11-24 12:54:04  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |  125.210.243.145  |  2012-11-22 07:17:24  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |  125.210.221.166  |  2012-11-19 10:40:42  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |   218.108.85.121  |  2012-11-19 20:48:02  |  sshpwauth
24139        |  CNNIC-WASU-AP WASU TV & Commun  |   125.210.34.230  |  2012-11-19 15:06:45  |  sshpwauth
24416        |  CNNIC-PRIMETELECOM-AP Beijing   |  218.240.156.210  |  2012-11-21 22:24:22  |  sshpwauth
24940        |  HETZNER-AS Hetzner Online AG R  |       5.9.35.214  |  2012-11-20 21:58:00  |  sshpwauth
24940        |  HETZNER-AS Hetzner Online AG R  |      5.9.180.194  |  2012-11-21 09:11:21  |  sshpwauth
25151        |  CYSO-AS Cyso Hosting B.V., Alk  |     5.157.80.122  |  2012-11-22 12:00:10  |  sshpwauth
25459        |  NEDZONE-AS NedZone Internet BV  |   77.243.229.249  |  2012-11-24 18:08:20  |  sshpwauth
25973        |  GTT Global Telecom & Technolog  |    208.67.16.143  |  2012-11-23 08:02:41  |  sshpwauth
26272        |  FT-ASN-1001 - FortaTrust USA C  |   190.120.235.32  |  2012-11-21 15:11:47  |  sshpwauth
27357        |  RACKSPACE - Rackspace Hosting   |  204.232.242.199  |  2012-11-19 20:11:52  |  sshpwauth
27431        |  JTLNET - JTL Networks Inc.      |   64.185.229.236  |  2012-11-22 02:38:12  |  sshpwauth
27431        |  JTLNET - JTL Networks Inc.      |   64.185.229.240  |  2012-11-23 12:58:23  |  sshpwauth
27435        |  OPSOURCE-INC - OpSource, Inc.   |    207.20.35.184  |  2012-11-24 00:18:39  |  sshpwauth
28202        |  NA                              |   177.44.122.224  |  2012-11-18 12:12:50  |  sshpwauth
28260        |  NA                              |    187.16.249.26  |  2012-11-23 11:24:12  |  sshpwauth
28573        |  NET Servicos de Comunicao S.A.  |    189.39.155.83  |  2012-11-22 08:20:48  |  sshpwauth
28622        |  Vector X Provedor de Serviços  |    201.49.241.20  |  2012-11-22 17:44:03  |  sshpwauth
28753        |  LEASEWEB-DE Leaseweb Germany G  |    91.191.166.95  |  2012-11-19 22:46:15  |  sshpwauth
28890        |  INSYS-AS INSYS JSC              |    83.167.27.114  |  2012-11-24 13:26:19  |  sshpwauth
29066        |  VELIANET-AS velia.net Internet  |   85.195.114.194  |  2012-11-21 23:38:11  |  sshpwauth
29119        |  SERVIHOSTING-AS ServiHosting N  |   212.231.254.34  |  2012-11-24 17:33:22  |  sshpwauth
29141        |  BKVG-AS Bradler & Krantz GmbH   |    80.83.123.237  |  2012-11-19 08:08:19  |  sshpwauth
29518        |  BREDBAND2 Bredband2 AB          |     217.115.50.5  |  2012-11-23 21:30:04  |  sshpwauth
29550        |  SIMPLYTRANSIT Simply Transit L  |   85.234.141.128  |  2012-11-23 13:06:36  |  sshpwauth
29854        |  WESTHOST - WestHost, Inc.       |      68.169.44.9  |  2012-11-23 18:16:31  |  sshpwauth
29854        |  WESTHOST - WestHost, Inc.       |   199.195.195.60  |  2012-11-19 11:27:25  |  sshpwauth
30186        |  TOQEN - Toqen LLC               |    199.36.123.86  |  2012-11-22 01:50:48  |  sshpwauth
31738        |  NRCDE-AS Novosibirsk Regional   |     195.62.0.174  |  2012-11-19 00:17:27  |  sshpwauth
32613        |  IWEB-AS - iWeb Technologies In  |    67.205.124.56  |  2012-11-18 08:44:00  |  sshpwauth
33070        |  RMH-14 - Rackspace Hosting      |      166.78.5.32  |  2012-11-18 14:28:14  |  sshpwauth
33970        |  OPENHOSTING M247 Ltd            |    89.238.190.81  |  2012-11-23 02:11:38  |  sshpwauth
35393        |  EURO-WEB-AS SAS CTS Computers   |    46.21.203.105  |  2012-11-24 14:49:13  |  sshpwauth
35662        |  REDSTATION Redstation Limited   |     5.152.195.92  |  2012-11-23 05:26:53  |  sshpwauth
35662        |  REDSTATION Redstation Limited   |    5.152.211.162  |  2012-11-24 05:11:51  |  sshpwauth
35662        |  REDSTATION Redstation Limited   |     31.3.227.131  |  2012-11-20 06:13:53  |  sshpwauth
35908        |  VPLSNET - Krypt Technologies    |   67.198.253.226  |  2012-11-21 01:35:03  |  sshpwauth
36263        |  FORONA - Forona Technologies,   |     67.159.206.2  |  2012-11-24 00:36:44  |  sshpwauth
36352        |  AS-COLOCROSSING - ColoCrossing  |  198.144.186.184  |  2012-11-20 09:52:48  |  sshpwauth
36352        |  AS-COLOCROSSING - ColoCrossing  |  198.144.186.147  |  2012-11-18 01:57:39  |  sshpwauth
36352        |  AS-COLOCROSSING - ColoCrossing  |  198.144.186.141  |  2012-11-18 01:49:04  |  sshpwauth
37390        |  iPi9                            |    41.159.132.30  |  2012-11-23 23:44:37  |  sshpwauth
37963        |  CNNIC-ALIBABA-CN-NET-AP Alibab  |    42.121.29.196  |  2012-11-22 14:29:20  |  sshpwauth
37963        |  CNNIC-ALIBABA-CN-NET-AP Alibab  |    42.121.122.68  |  2012-11-22 03:00:14  |  sshpwauth
37963        |  CNNIC-ALIBABA-CN-NET-AP Alibab  |    42.121.122.45  |  2012-11-22 06:44:54  |  sshpwauth
37963        |  CNNIC-ALIBABA-CN-NET-AP Alibab  |    42.121.33.197  |  2012-11-24 17:31:51  |  sshpwauth
37963        |  CNNIC-ALIBABA-CN-NET-AP Alibab  |    42.121.108.67  |  2012-11-21 19:44:44  |  sshpwauth
38031        |  OPTIMAX-BD-AS-AP OptiMax Commu  |    111.221.3.248  |  2012-11-21 22:36:21  |  sshpwauth
38193        |  TWA-AS-AP Transworld Associate  |    117.20.29.212  |  2012-11-24 04:07:31  |  sshpwauth
38283        |  CHINANET-SCIDC-AS-AP CHINANET   |   222.211.88.214  |  2012-11-18 02:47:48  |  sshpwauth
38283        |  CHINANET-SCIDC-AS-AP CHINANET   |   182.131.22.235  |  2012-11-21 19:52:17  |  sshpwauth
38584        |  CUBEXS-AS-AP CubeXS Pvt Ltd, I  |    202.63.203.44  |  2012-11-23 04:30:41  |  sshpwauth
38584        |  CUBEXS-AS-AP CubeXS Pvt Ltd, I  |   202.63.203.147  |  2012-11-23 04:40:22  |  sshpwauth
41560        |  UT-SVR UGMK-Telecom LLC         |     46.160.146.3  |  2012-11-23 07:28:50  |  sshpwauth
42910        |  SADECEHOSTING-COM Hosting Inte  |     78.111.96.38  |  2012-11-23 10:31:54  |  sshpwauth
42910        |  SADECEHOSTING-COM Hosting Inte  |   188.132.216.35  |  2012-11-22 16:21:56  |  sshpwauth
42926        |  RADORE Radore Hosting Telekomu  |   31.210.115.242  |  2012-11-18 02:18:29  |  sshpwauth
42926        |  RADORE Radore Hosting Telekomu  |    31.210.73.126  |  2012-11-20 15:51:05  |  sshpwauth
43391        |  NETDIREKT-TR Netdirekt A.S.     |    78.40.229.179  |  2012-11-19 03:02:49  |  sshpwauth
43948        |  GLESYS-AS GleSYS Internet Serv  |     46.21.99.120  |  2012-11-18 08:38:54  |  sshpwauth
43957        |  ASN-WNTNEWMEDIA WNT Telecommun  |    94.102.103.11  |  2012-11-18 03:25:10  |  sshpwauth
45061        |  CNNIC-SIN-AP Shanghai Informat  |  114.141.180.109  |  2012-11-18 01:04:42  |  sshpwauth
45062        |  NETEASE-AS Guangzhou NetEase C  |  114.113.199.153  |  2012-11-20 03:36:16  |  sshpwauth
45420        |  PIRADIUS-AS PIRADIUS NET AS454  |   124.217.239.87  |  2012-11-18 20:26:18  |  sshpwauth
45775        |  WISHNET-AS-AP Wish Net Private  |     27.131.211.5  |  2012-11-24 07:14:24  |  sshpwauth
46199        |  CLEARLEAP - Clearleap, Inc.     |     208.95.52.71  |  2012-11-18 04:12:12  |  sshpwauth
46816        |  DSNETWORKS-001 - DirectSpace N  |  174.140.166.243  |  2012-11-23 00:52:25  |  sshpwauth
46844        |  ST-BGP - Sharktech              |       64.32.24.2  |  2012-11-24 05:37:26  |  sshpwauth
47983        |  ALBION-PLUS-AS Albion+ Ltd.     |    91.205.189.15  |  2012-11-23 14:51:31  |  sshpwauth
48159        |  TIC-AS Telecommunication Infra  |       5.22.199.9  |  2012-11-25 00:15:23  |  sshpwauth
48677        |  LOL-AS LOL LLC                  |     194.165.3.14  |  2012-11-24 01:31:37  |  sshpwauth
51852        |  PLI-AS Private Layer INC        |      31.7.57.116  |  2012-11-22 22:31:44  |  sshpwauth
53850        |  GORILLASERVERS - GorillaServer  |   198.136.28.189  |  2012-11-20 19:22:36  |  sshpwauth
55824        |  RSMANI-NKN-AS-AP National Know  |   14.139.218.166  |  2012-11-22 04:05:49  |  sshpwauth
55897        |  NIPPON-RAD Nippon RAD Inc.      |   163.43.162.220  |  2012-11-20 23:56:23  |  sshpwauth
56041        |  CMNET-ZHEJIANG-AP China Mobile  |   183.245.142.44  |  2012-11-23 17:46:42  |  sshpwauth
56042        |  CMNET-SHANXI-AP China Mobile c  |   183.203.14.121  |  2012-11-24 11:35:06  |  sshpwauth
56046        |  CMNET-JIANGSU-AP China Mobile   |    112.4.172.217  |  2012-11-19 08:05:39  |  sshpwauth
56048        |  CMNET-BEIJING-AP China Mobile   |  218.205.185.165  |  2012-11-23 20:40:09  |  sshpwauth
57668        |  SANTREX-AS Santrex Internet Se  |   46.166.169.210  |  2012-11-21 02:15:37  |  sshpwauth
57757        |  ENZUINC-EU Enzu Inc             |      37.77.82.33  |  2012-11-22 19:11:08  |  sshpwauth
262869       |  NA                              |      177.11.16.7  |  2012-11-21 04:58:13  |  sshpwauth
#
# Statistics
#        ASNs: 197
#   Addresses: 392
